Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2021/22,11,2021-11-06,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,FCA,FC Augsburg,1,0,Home Win,19,12:12,0,12,12,9,9:20,-11,9,20,4,16,0.83,1.0,0.33,1.67,15,7,18,13,11,14,15,10,5,3,45.5,27.3
2021/22,11,2021-11-06,18:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,BVB,Borussia Dortmund,2,1,Home Win,18,23:11,12,23,11,24,28:17,11,28,17,9,2,3.33,1.0,1.8,1.8,2,5,7,14,7,2,2,5,3,1,27.3,9.1
2021/22,11,2021-11-07,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,B04,Bayer 04 Leverkusen,1,1,Tie,13,12:24,-12,12,24,18,24:17,7,24,17,13,5,1.2,1.2,2.5,1.0,12,9,3,6,14,3,3,15,1,3,9.1,27.3
2021/22,11,2021-11-07,17:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,FCU,1. FC Union Berlin,2,2,Tie,14,17:20,-3,17,20,17,17:17,0,17,17,8,7,2.17,1.33,1.8,2.0,4,10,6,18,8,6,6,7,0,3,0.0,27.3
2021/22,11,2021-11-07,19:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,SGE,Eintracht Frankfurt,1,2,Away Win,1,8:29,-21,8,29,12,12:16,-4,12,16,18,14,0.6,1.8,1.33,1.83,17,15,10,16,18,11,10,18,0,1,0.0,9.1
2021/22,12,2021-11-19,20:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,FCB,FC Bayern München,2,1,Home Win,12,11:21,-10,11,21,28,41:13,28,41,13,16,1,1.5,1.83,3.17,1.33,8,13,1,8,15,1,1,14,3,3,25.0,25.0
2021/22,12,2021-11-20,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,WOB,VfL Wolfsburg,2,2,Tie,9,9:18,-9,9,18,20,14:14,0,14,14,17,4,0.71,1.71,1.5,1.33,15,11,9,9,17,10,11,17,3,5,25.0,41.7
2021/22,12,2021-11-20,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,BOC,VfL Bochum 1848,1,0,Home Win,21,25:17,8,25,17,13,10:19,-9,10,19,5,15,1.67,1.83,0.43,2.29,6,12,18,16,3,13,13,3,4,5,33.3,41.7
2021/22,12,2021-11-20,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,VFB,VfB Stuttgart,2,1,Home Win,27,30:18,12,30,18,10,16:22,-6,16,22,2,13,3.0,1.29,0.67,2.0,2,7,16,14,2,16,16,2,1,1,8.3,8.3
2021/22,12,2021-11-20,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,SGF,SpVgg Greuther Fürth,4,0,Home Win,18,17:14,3,17,14,1,8:33,-25,8,33,11,18,2.0,0.67,0.71,3.43,4,1,14,18,12,18,18,12,2,0,16.7,0.0
2021/22,12,2021-11-20,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,RBL,RB Leipzig,2,0,Home Win,17,21:17,4,21,17,18,23:13,10,23,13,10,9,2.33,0.83,0.5,1.17,3,3,17,6,5,5,7,8,5,3,41.7,25.0
2021/22,12,2021-11-20,18:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,BSC,Hertha BSC,2,0,Home Win,20,19:17,2,19,17,13,12:26,-14,12,26,7,12,1.43,1.0,0.86,2.86,11,5,12,17,6,15,14,6,4,1,33.3,8.3
2021/22,12,2021-11-21,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,SGE,Eintracht Frankfurt,0,2,Away Win,22,18:11,7,18,11,15,14:16,-2,14,16,3,14,1.67,1.0,1.43,1.57,5,4,10,10,4,11,10,4,4,2,33.3,16.7
2021/22,12,2021-11-21,17:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,KOE,1. FC Köln,1,1,Tie,18,16:12,4,16,12,15,18:21,-3,18,21,6,8,1.57,0.71,0.83,2.17,7,2,13,15,9,7,8,9,4,0,33.3,0.0
2021/22,13,2021-11-26,20:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,M05,1. FSV Mainz 05,2,1,Home Win,13,18:23,-5,18,23,18,17:14,3,17,14,14,7,2.0,1.57,1.0,1.5,5,12,14,11,16,9,9,16,1,4,7.7,30.8
2021/22,13,2021-11-27,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,SCF,SC Freiburg,2,1,Home Win,16,12:20,-8,12,20,22,19:13,6,19,13,15,3,1.5,0.67,1.29,1.0,9,1,10,4,13,4,4,13,5,4,38.5,30.8
2021/22,13,2021-11-27,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,TSG,TSG 1899 Hoffenheim,3,6,Away Win,1,11:39,-28,11,39,20,27:20,7,27,20,18,10,1.0,2.5,1.86,2.14,12,18,7,17,18,8,5,18,0,5,0.0,38.5
2021/22,13,2021-11-27,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,FCA,FC Augsburg,1,1,Tie,14,13:27,-14,13,27,13,12:22,-10,12,22,12,16,1.17,1.17,0.43,1.57,11,7,18,13,14,14,15,15,1,3,7.7,23.1
2021/22,13,2021-11-27,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,BMG,Borussia Mönchengladbach,4,1,Home Win,18,22:22,0,22,22,18,18:18,0,18,18,8,11,2.43,1.29,0.86,2.0,4,9,16,16,8,12,12,7,0,2,0.0,15.4
2021/22,13,2021-11-27,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BVB,Borussia Dortmund,1,3,Away Win,20,15:17,-2,15,17,30,33:19,14,33,19,5,2,0.86,1.29,2.0,1.67,15,10,6,14,11,2,2,10,5,1,38.5,7.7
2021/22,13,2021-11-27,18:30:00,München,Allianz Arena,FC Bayern München,FCB,DSC,Arminia Bielefeld,1,0,Home Win,31,42:13,29,42,13,9,9:19,-10,9,19,1,17,3.29,0.71,0.67,1.17,1,2,17,6,1,17,17,1,4,3,30.8,23.1
2021/22,13,2021-11-28,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCU,1. FC Union Berlin,2,1,Home Win,18,16:17,-1,16,17,20,20:19,1,20,19,13,6,1.0,1.0,1.67,2.0,13,5,8,15,10,6,6,11,2,4,15.4,30.8
2021/22,13,2021-11-28,17:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,B04,Bayer 04 Leverkusen,1,3,Away Win,18,24:16,8,24,16,24,28:18,10,28,18,9,4,3.0,1.29,2.57,1.0,2,8,3,3,7,3,3,5,3,4,23.1,30.8
2021/22,14,2021-12-03,20:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,RBL,RB Leipzig,2,1,Home Win,23,22:20,2,22,20,18,25:18,7,25,18,6,10,1.5,1.0,0.57,1.29,11,4,18,5,6,5,7,6,4,3,28.6,21.4
2021/22,14,2021-12-04,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,KOE,1. FC Köln,1,1,Tie,10,10:20,-10,10,20,19,23:23,0,23,23,17,8,0.75,1.62,0.86,2.0,16,11,14,14,17,7,8,17,3,0,21.4,0.0
2021/22,14,2021-12-04,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,BOC,VfL Bochum 1848,2,3,Away Win,13,14:25,-11,14,25,19,15:22,-7,15,22,16,14,1.57,2.0,0.75,2.25,9,15,17,16,15,13,13,14,3,5,21.4,35.7
2021/22,14,2021-12-04,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,SGF,SpVgg Greuther Fürth,7,1,Home Win,27,35:19,16,35,19,1,12:46,-34,12,46,4,18,2.43,1.71,0.75,3.88,4,12,15,18,3,18,18,3,4,0,28.6,0.0
2021/22,14,2021-12-04,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,SGE,Eintracht Frankfurt,3,2,Home Win,23,30:22,8,30,22,18,18:20,-2,18,20,9,12,2.43,1.0,1.5,1.75,3,3,10,13,5,11,10,8,5,2,35.7,14.3
2021/22,14,2021-12-04,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,WOB,VfL Wolfsburg,3,0,Home Win,21,20:14,6,20,14,20,15:20,-5,15,20,7,5,1.75,0.62,1.29,1.57,7,1,12,9,9,10,11,9,5,5,35.7,35.7
2021/22,14,2021-12-04,18:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,FCB,FC Bayern München,2,3,Away Win,30,35:22,13,35,22,34,45:15,30,45,15,2,1,2.88,1.5,3.14,1.43,2,8,1,6,2,1,1,2,1,4,7.1,28.6
2021/22,14,2021-12-05,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BSC,Hertha BSC,2,2,Tie,14,20:25,-5,20,25,15,15:29,-14,15,29,15,13,2.0,1.62,1.0,2.75,5,10,13,17,16,15,14,16,1,1,7.1,7.1
2021/22,14,2021-12-05,17:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,SCF,SC Freiburg,0,6,Away Win,18,18:24,-6,18,24,25,25:13,12,25,13,11,3,1.71,1.43,1.88,0.88,8,7,6,2,12,4,4,12,2,5,14.3,35.7
2021/22,15,2021-12-10,20:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,FCA,FC Augsburg,0,2,Away Win,19,23:25,-2,23,25,16,16:25,-9,16,25,9,16,2.12,1.38,0.62,1.38,4,8,17,10,8,14,15,7,0,4,0.0,26.7
2021/22,15,2021-12-11,15:30:00,München,Allianz Arena,FC Bayern München,FCB,M05,1. FSV Mainz 05,2,1,Home Win,37,47:16,31,47,16,21,21:16,5,21,16,1,7,3.12,0.75,1.0,1.57,2,2,13,13,1,9,9,1,4,5,26.7,33.3
2021/22,15,2021-12-11,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,BVB,Borussia Dortmund,1,1,Tie,20,16:23,-7,16,23,31,36:23,13,36,23,13,2,1.43,0.71,1.86,1.57,9,1,6,12,13,2,2,13,5,1,33.3,6.7
2021/22,15,2021-12-11,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,TSG,TSG 1899 Hoffenheim,1,2,Away Win,25,26:15,11,26,15,26,32:23,9,32,23,3,8,1.57,1.14,1.88,2.0,8,4,5,16,4,8,5,4,5,5,33.3,33.3
2021/22,15,2021-12-11,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,DSC,Arminia Bielefeld,2,0,Home Win,18,17:29,-12,17,29,10,10:22,-12,10,22,14,17,1.29,1.0,0.57,1.29,11,3,18,7,14,17,17,15,2,3,13.3,20.0
2021/22,15,2021-12-11,15:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,BMG,Borussia Mönchengladbach,4,1,Home Win,21,29:19,10,29,19,18,19:28,-9,19,28,10,11,3.12,1.25,0.88,2.25,1,6,14,18,7,12,12,5,3,2,20.0,13.3
2021/22,15,2021-12-11,18:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,VFB,VfB Stuttgart,0,2,Away Win,20,15:22,-7,15,22,17,22:25,-3,22,25,5,15,0.75,1.38,0.86,1.71,16,9,15,14,11,16,16,10,5,2,33.3,13.3
2021/22,15,2021-12-12,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,FCU,1. FC Union Berlin,1,0,Home Win,4,13:46,-33,13,46,23,22:21,1,22,21,18,6,1.0,2.14,1.43,1.86,12,17,10,15,18,6,6,18,1,4,6.7,26.7
2021/22,15,2021-12-12,17:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,B04,Bayer 04 Leverkusen,5,2,Home Win,21,23:22,1,23,22,27,37:24,13,37,24,12,4,1.57,1.14,2.5,1.5,7,5,3,11,10,3,3,11,2,4,13.3,26.7
2021/22,16,2021-12-14,18:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,FCB,FC Bayern München,0,5,Away Win,17,22:30,-8,22,30,40,52:16,36,52,16,15,1,1.78,2.0,3.38,1.25,6,15,1,4,16,1,1,16,2,5,12.5,31.2
2021/22,16,2021-12-14,20:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,BOC,VfL Bochum 1848,2,0,Home Win,13,12:22,-10,12,22,20,16:25,-9,16,25,17,13,0.89,1.44,0.67,2.22,14,7,17,16,17,13,13,17,4,5,25.0,31.2
2021/22,16,2021-12-14,20:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,BSC,Hertha BSC,4,0,Home Win,24,25:16,9,25,16,18,17:33,-16,17,33,7,14,2.0,0.56,0.89,2.89,4,1,13,17,9,15,14,9,6,2,37.5,12.5
2021/22,16,2021-12-14,20:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,KOE,1. FC Köln,2,3,Away Win,20,17:25,-8,17,25,22,26:27,-1,26,27,5,9,0.89,1.56,1.12,2.0,15,8,12,14,11,7,8,10,5,0,31.2,0.0
2021/22,16,2021-12-15,18:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,SGE,Eintracht Frankfurt,2,3,Away Win,18,21:31,-10,21,31,24,26:24,2,26,24,11,12,1.75,1.62,1.67,1.78,7,9,8,11,12,11,10,12,2,2,12.5,12.5
2021/22,16,2021-12-15,20:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,RBL,RB Leipzig,1,1,Tie,17,17:26,-9,17,26,22,30:20,10,30,20,16,10,1.5,1.88,0.62,1.25,10,12,18,5,15,5,7,14,4,3,25.0,18.8
2021/22,16,2021-12-15,20:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,TSG,TSG 1899 Hoffenheim,2,2,Tie,28,39:26,13,39,26,27,34:25,9,34,25,4,8,2.38,1.75,1.89,2.0,3,10,5,13,3,8,5,3,4,5,25.0,31.2
2021/22,16,2021-12-15,20:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,SGF,SpVgg Greuther Fürth,3,0,Home Win,34,39:23,16,39,23,4,13:49,-36,13,49,2,18,2.89,1.33,0.67,3.78,2,6,16,18,2,18,18,2,2,1,12.5,6.2
2021/22,16,2021-12-15,20:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,SCF,SC Freiburg,0,0,Tie,24,22:21,1,22,21,26,26:15,11,26,15,6,3,1.33,0.89,1.67,0.78,11,3,9,2,6,4,4,6,5,6,31.2,37.5
2021/22,17,2021-12-17,20:30:00,München,Allianz Arena,FC Bayern München,FCB,WOB,VfL Wolfsburg,4,0,Home Win,43,56:16,40,56,16,20,17:29,-12,17,29,1,5,3.22,0.67,1.12,1.88,1,1,12,16,1,10,11,1,6,5,35.3,29.4
2021/22,17,2021-12-18,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,FCU,1. FC Union Berlin,0,1,Away Win,20,16:26,-10,16,26,27,23:21,2,23,21,13,6,1.25,0.75,1.38,1.62,11,2,10,13,13,6,6,13,5,6,29.4,35.3
2021/22,17,2021-12-18,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,M05,1. FSV Mainz 05,1,0,Home Win,27,27:24,3,27,24,24,25:17,8,25,17,12,7,1.5,1.0,0.88,1.5,9,4,15,11,10,9,9,11,3,6,17.6,35.3
2021/22,17,2021-12-18,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,FCA,FC Augsburg,0,0,Tie,5,13:49,-36,13,49,18,17:26,-9,17,26,18,16,0.88,1.88,0.56,1.22,14,17,18,9,18,14,15,18,2,5,11.8,29.4
2021/22,17,2021-12-18,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,BMG,Borussia Mönchengladbach,1,1,Tie,28,35:26,9,35,26,19,22:32,-10,22,32,8,11,2.25,1.0,0.89,2.11,4,3,13,18,5,12,12,8,5,2,29.4,11.8
2021/22,17,2021-12-18,15:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,DSC,Arminia Bielefeld,0,2,Away Win,22,30:22,8,30,22,16,14:22,-8,14,22,10,17,2.78,1.33,0.75,1.12,2,10,17,6,7,17,17,5,3,5,17.6,29.4
2021/22,17,2021-12-18,18:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,BVB,Borussia Dortmund,3,2,Home Win,21,20:35,-15,20,35,34,41:26,15,41,26,14,2,1.5,1.12,1.88,1.75,8,7,6,15,14,2,2,15,2,2,11.8,11.8
2021/22,17,2021-12-19,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,B04,Bayer 04 Leverkusen,2,1,Home Win,29,28:16,12,28,16,28,40:28,12,40,28,3,4,1.62,1.12,2.33,1.56,7,5,3,12,4,3,3,4,6,4,35.3,23.5
2021/22,17,2021-12-19,17:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,VFB,VfB Stuttgart,1,0,Home Win,25,27:27,0,27,27,17,22:31,-9,22,31,9,15,2.0,1.22,0.75,1.62,5,8,16,14,8,16,16,7,1,2,5.9,11.8
2021/22,18,2022-01-07,20:30:00,München,Allianz Arena,FC Bayern München,FCB,BMG,Borussia Mönchengladbach,1,2,Away Win,43,57:18,39,57,18,22,24:33,-9,24,33,1,12,3.0,0.8,1.0,2.0,1,2,13,18,1,12,12,1,6,2,33.3,11.1
2021/22,18,2022-01-08,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,FCU,1. FC Union Berlin,2,2,Tie,29,42:30,12,42,30,28,25:23,2,25,23,4,5,2.33,1.78,1.44,1.67,4,14,9,11,3,6,6,3,4,6,22.2,33.3
2021/22,18,2022-01-08,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,DSC,Arminia Bielefeld,2,2,Tie,30,30:18,12,30,18,17,16:24,-8,16,24,3,17,1.67,1.22,0.89,1.22,6,4,14,6,4,17,17,4,6,5,33.3,27.8
2021/22,18,2022-01-08,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,VFB,VfB Stuttgart,0,0,Tie,6,13:49,-36,13,49,18,22:31,-9,22,31,18,15,0.78,1.67,0.67,1.44,16,12,17,10,18,16,16,18,3,3,16.7,16.7
2021/22,18,2022-01-08,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,FCA,FC Augsburg,3,1,Home Win,31,38:27,11,38,27,18,18:29,-11,18,29,7,16,2.33,1.0,0.6,1.4,3,3,18,9,5,14,15,8,5,5,27.8,27.8
2021/22,18,2022-01-08,15:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,M05,1. FSV Mainz 05,4,1,Home Win,25,34:23,11,34,23,24,26:21,5,26,21,10,8,2.9,1.3,0.89,1.78,2,7,15,15,7,9,9,5,3,6,16.7,33.3
2021/22,18,2022-01-08,18:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,BVB,Borussia Dortmund,2,3,Away Win,27,29:27,2,29,27,37,44:28,16,44,28,11,2,1.56,1.22,2.0,1.78,7,5,5,13,10,2,2,11,3,2,16.7,11.1
2021/22,18,2022-01-09,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,KOE,1. FC Köln,1,3,Away Win,21,21:38,-17,21,38,28,30:28,2,30,28,14,9,1.44,1.33,1.33,1.89,8,8,10,17,14,7,8,15,2,1,11.1,5.6
2021/22,18,2022-01-09,17:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,WOB,VfL Wolfsburg,1,0,Home Win,23,17:26,-9,17,26,20,17:30,-13,17,30,13,6,1.22,0.67,1.0,1.78,11,1,12,16,13,10,11,13,6,5,33.3,27.8
2021/22,19,2022-01-14,20:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,SCF,SC Freiburg,5,1,Home Win,40,49:29,20,49,29,30,31:23,8,31,23,2,3,3.1,1.3,1.6,1.2,2,6,10,5,2,4,4,2,2,6,10.5,31.6
2021/22,19,2022-01-15,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,FCB,FC Bayern München,0,4,Away Win,28,30:32,-2,30,32,46,61:18,43,61,18,9,1,1.8,1.5,3.44,1.11,5,9,1,3,8,1,1,7,1,7,5.3,36.8
2021/22,19,2022-01-15,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,BOC,VfL Bochum 1848,1,0,Home Win,27,27:21,6,27,21,23,17:27,-10,17,27,8,13,1.9,0.5,0.6,2.1,4,1,18,16,9,13,13,9,7,6,36.8,31.6
2021/22,19,2022-01-15,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,RBL,RB Leipzig,0,2,Away Win,18,22:33,-11,22,33,28,36:23,13,36,23,15,10,1.6,2.0,0.78,1.11,8,15,17,4,16,5,7,16,3,4,15.8,21.1
2021/22,19,2022-01-15,15:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,TSG,TSG 1899 Hoffenheim,2,1,Home Win,31,27:24,3,27,24,31,39:29,10,39,29,5,7,1.4,0.9,1.8,2.0,12,2,6,14,6,8,5,6,6,5,31.6,26.3
2021/22,19,2022-01-15,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BSC,Hertha BSC,0,0,Tie,21,17:30,-13,17,30,22,21:38,-17,21,38,6,14,0.8,1.4,0.8,2.6,16,7,15,17,11,15,14,10,6,3,31.6,15.8
2021/22,19,2022-01-15,18:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,B04,Bayer 04 Leverkusen,1,2,Away Win,22,25:35,-10,25,35,32,44:31,13,44,31,12,4,1.67,1.67,2.3,1.5,7,11,3,8,12,3,3,12,2,4,10.5,21.1
2021/22,19,2022-01-16,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,SGE,Eintracht Frankfurt,1,1,Tie,19,19:30,-11,19,30,28,30:28,2,30,28,16,11,1.44,1.78,1.6,1.7,11,13,9,12,15,11,10,14,5,3,26.3,15.8
2021/22,19,2022-01-16,17:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,SGF,SpVgg Greuther Fürth,2,2,Tie,18,18:26,-8,18,26,7,15:51,-36,15,51,17,18,1.0,1.5,0.8,3.6,13,10,14,18,17,18,18,17,5,3,26.3,15.8
2021/22,20,2022-01-21,20:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,DSC,Arminia Bielefeld,0,2,Away Win,28,30:30,0,30,30,21,20:26,-6,20,26,11,17,1.4,1.3,1.0,1.1,11,7,13,4,10,17,17,11,3,6,15.0,30.0
2021/22,20,2022-01-22,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,FCA,FC Augsburg,5,1,Home Win,35,49:32,17,49,32,19,20:35,-15,20,35,3,16,2.6,1.7,0.64,1.73,3,12,17,14,3,14,15,3,4,5,20.0,25.0
2021/22,20,2022-01-22,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,FCU,1. FC Union Berlin,1,2,Away Win,22,26:37,-11,26,37,34,29:25,4,29,25,12,5,1.6,1.7,1.5,1.6,7,13,8,9,12,6,6,12,2,6,10.0,30.0
2021/22,20,2022-01-22,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,VFB,VfB Stuttgart,2,0,Home Win,33,33:23,10,33,23,18,22:35,-13,22,35,4,15,1.7,1.1,0.6,1.5,6,3,18,8,4,16,16,4,7,3,35.0,15.0
2021/22,20,2022-01-22,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,M05,1. FSV Mainz 05,2,1,Home Win,10,17:52,-35,17,52,27,28:23,5,28,23,18,8,0.9,1.6,0.9,1.8,14,11,16,16,18,9,9,18,3,7,15.0,35.0
2021/22,20,2022-01-22,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,BVB,Borussia Dortmund,2,3,Away Win,31,41:32,9,41,32,43,52:31,21,52,31,6,2,2.3,1.2,2.1,1.8,4,6,5,15,5,2,2,8,5,2,25.0,10.0
2021/22,20,2022-01-22,18:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,KOE,1. FC Köln,2,2,Tie,24,19:29,-10,19,29,29,32:34,-2,32,34,13,9,1.3,0.8,1.4,1.9,12,1,10,18,13,7,8,13,6,1,30.0,5.0
2021/22,20,2022-01-23,15:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,WOB,VfL Wolfsburg,2,0,Home Win,31,38:23,15,38,23,21,17:32,-15,17,32,10,7,2.82,1.18,0.9,1.8,2,5,15,17,7,10,11,5,5,6,25.0,30.0
2021/22,20,2022-01-23,17:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,FCB,FC Bayern München,1,4,Away Win,22,22:42,-20,22,42,49,65:19,46,65,19,14,1,1.4,1.6,3.5,1.1,9,10,1,2,14,1,1,15,3,7,15.0,35.0
2021/22,21,2022-02-04,20:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,BOC,VfL Bochum 1848,1,1,Tie,23,23:43,-20,23,43,25,20:30,-10,20,30,14,13,1.36,1.55,0.64,2.0,11,9,18,16,14,13,13,15,3,6,14.3,28.6
2021/22,21,2022-02-05,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,BMG,Borussia Mönchengladbach,1,1,Tie,22,21:27,-6,21,27,23,27:38,-11,27,38,17,12,1.0,1.45,1.0,1.91,15,7,14,14,17,12,12,17,6,2,28.6,9.5
2021/22,21,2022-02-05,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,FCU,1. FC Union Berlin,2,0,Home Win,22,22:35,-13,22,35,34,29:27,2,29,27,16,5,1.5,1.6,1.36,1.64,9,10,12,12,15,6,6,14,6,6,28.6,28.6
2021/22,21,2022-02-05,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,SCF,SC Freiburg,1,0,Home Win,32,33:34,-1,33,34,33,33:24,9,33,24,9,4,1.73,1.36,1.45,1.18,5,5,10,3,8,4,4,7,2,7,9.5,33.3
2021/22,21,2022-02-05,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,TSG,TSG 1899 Hoffenheim,2,0,Home Win,30,30:23,7,30,23,31,41:34,7,41,34,7,6,1.91,0.45,1.64,2.0,4,1,8,15,9,8,5,9,8,5,38.1,23.8
2021/22,21,2022-02-05,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,SGE,Eintracht Frankfurt,2,3,Away Win,18,24:38,-14,24,38,31,33:32,1,33,32,15,11,1.64,2.09,1.73,1.73,7,17,6,13,16,11,10,16,3,3,14.3,14.3
